candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",bald,"[""eagle"", ""ash""]",0,2,5,1.0,0.0,0
"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",plush,"[""teepee"", ""ash""]",0,2,5,1.0,0.0,1
"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",west,"[""eagle"", ""teepee""]",67,2,5,1.0,0.0,2
"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",contractor,"[""factory"", ""metal""]",67,2,5,1.0,0.0,3
"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",forest,"[""eagle"", ""teepee""]",67,2,5,1.0,0.0,4
"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",diagonal,"[""card"", ""cut"", ""postman""]",50,3,6,1.0,0.0,5
"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",game,"[""card"", ""spades""]",67,2,6,1.0,0.0,6
"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",freshman,"[""school"", ""outfit""]",67,2,6,1.0,0.0,7
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",graze,"[""field"", ""yak"", ""grass""]",0,3,6,1.0,0.0,8
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",brown,"[""disc"", ""yak""]",0,2,6,1.0,0.0,9
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",milk,"[""spy"", ""yak""]",67,2,6,1.0,0.0,10
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",drive,"[""disc"", ""spy""]",100,2,6,1.0,0.0,11
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",charge,"[""disc"", ""yak""]",100,2,6,1.0,0.0,12
"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",blade,"[""disc"", ""field"", ""grass""]",80,3,6,0.83,0.24,13
"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",circular,"[""drugs"", ""film"", ""venus""]",50,3,5,1.0,0.0,14
"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",depression,"[""drugs"", ""puppy""]",100,2,5,1.0,0.0,15
"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",guilty,"[""drugs"", ""puppy""]",67,2,5,1.0,0.0,16
"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",yellow,"[""film"", ""venus""]",0,2,5,1.0,0.0,17
"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",pinnacle,"[""cone"", ""peak""]",67,2,5,1.0,0.0,18
"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",claim,"[""thief"", ""bush"", ""peak""]",50,3,5,1.0,0.0,19
"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",barrier,"[""cone"", ""peak""]",67,2,5,1.0,0.0,20
"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",pride,"[""bush"", ""peak""]",0,2,5,1.0,0.0,21
"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",danger,"[""thief"", ""cone"", ""peak""]",50,3,5,1.0,0.0,22
"[""food"", ""prune"", ""art"", ""water"", ""newt""]",rainforest,"[""prune"", ""newt""]",67,2,5,1.0,0.0,23
"[""food"", ""prune"", ""art"", ""water"", ""newt""]",fresh,"[""food"", ""water""]",67,2,5,1.0,0.0,24
"[""food"", ""prune"", ""art"", ""water"", ""newt""]",yikes,"[""art"", ""newt""]",67,2,5,1.0,0.0,25
"[""food"", ""prune"", ""art"", ""water"", ""newt""]",waste,"[""prune"", ""water""]",67,2,5,1.0,0.0,26
"[""quiz"", ""supermarket"", ""green"", ""nose"", ""snot""]",repetition,"[""quiz"", ""supermarket""]",100,2,5,1.0,0.0,27
"[""quiz"", ""supermarket"", ""green"", ""nose"", ""snot""]",question,"[""quiz"", ""snot""]",0,2,5,1.0,0.0,28
"[""quiz"", ""supermarket"", ""green"", ""nose"", ""snot""]",avocado,"[""supermarket"", ""green""]",67,2,5,1.0,0.0,29
"[""chimp"", ""ring"", ""money"", ""bill"", ""tag""]",taken,"[""ring"", ""tag""]",100,2,5,1.0,0.0,30
"[""chimp"", ""ring"", ""money"", ""bill"", ""tag""]",finger,"[""chimp"", ""ring""]",67,2,5,1.0,0.0,31
"[""chimp"", ""ring"", ""money"", ""bill"", ""tag""]",relationship,"[""chimp"", ""ring""]",67,2,5,1.0,0.0,32
"[""chimp"", ""ring"", ""money"", ""bill"", ""tag""]",scarcity,"[""ring"", ""tag""]",100,2,5,1.0,0.0,33
"[""chimp"", ""ring"", ""money"", ""bill"", ""tag""]",transaction,"[""money"", ""bill"", ""tag""]",50,3,5,1.0,0.0,34
"[""brake"", ""sack"", ""bathroom"", ""salad"", ""green"", ""kidney""]",waste,"[""bathroom"", ""kidney""]",67,2,6,1.0,0.0,35
"[""brake"", ""sack"", ""bathroom"", ""salad"", ""green"", ""kidney""]",efficient,"[""bathroom"", ""kidney""]",67,2,6,1.0,0.0,36
"[""brake"", ""sack"", ""bathroom"", ""salad"", ""green"", ""kidney""]",holder,"[""sack"", ""kidney""]",67,2,6,1.0,0.0,37
"[""brake"", ""sack"", ""bathroom"", ""salad"", ""green"", ""kidney""]",red,"[""brake"", ""salad""]",67,2,6,1.0,0.0,38
"[""suit"", ""powder"", ""jewelry"", ""shirt"", ""trail"", ""sleeve""]",formal,"[""suit"", ""jewelry""]",67,2,6,1.0,0.0,39
"[""suit"", ""powder"", ""jewelry"", ""shirt"", ""trail"", ""sleeve""]",women,"[""powder"", ""jewelry""]",67,2,6,1.0,0.0,40
"[""suit"", ""powder"", ""jewelry"", ""shirt"", ""trail"", ""sleeve""]",party,"[""suit"", ""powder"", ""jewelry""]",80,3,6,1.0,0.0,41
"[""suit"", ""powder"", ""jewelry"", ""shirt"", ""trail"", ""sleeve""]",adornment,"[""powder"", ""jewelry""]",67,2,6,1.0,0.0,42
"[""suit"", ""powder"", ""jewelry"", ""shirt"", ""trail"", ""sleeve""]",presentable,"[""suit"", ""powder"", ""jewelry""]",50,3,6,1.0,0.0,43
"[""gravy"", ""butter"", ""tea"", ""writer"", ""food"", ""hangman""]",round,"[""tea"", ""food""]",67,2,6,1.0,0.0,44
"[""gravy"", ""butter"", ""tea"", ""writer"", ""food"", ""hangman""]",fatty,"[""gravy"", ""butter"", ""tea""]",50,3,6,1.0,0.0,45
"[""gravy"", ""butter"", ""tea"", ""writer"", ""food"", ""hangman""]",pour,"[""gravy"", ""tea""]",67,2,6,1.0,0.0,46
