,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
0,"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",bald,"[""eagle"", ""ash""]",0,2,5,1.0,0.0,0
1,"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",plush,"[""teepee"", ""ash""]",0,2,5,1.0,0.0,1
2,"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",west,"[""eagle"", ""teepee""]",67,2,5,1.0,0.0,2
3,"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",contractor,"[""factory"", ""metal""]",67,2,5,1.0,0.0,3
4,"[""eagle"", ""teepee"", ""factory"", ""metal"", ""ash""]",forest,"[""eagle"", ""teepee""]",67,2,5,1.0,0.0,4
5,"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",diagonal,"[""card"", ""cut"", ""postman""]",50,3,6,1.0,0.0,5
6,"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",game,"[""card"", ""spades""]",67,2,6,1.0,0.0,6
7,"[""school"", ""card"", ""outfit"", ""cut"", ""spades"", ""postman""]",freshman,"[""school"", ""outfit""]",67,2,6,1.0,0.0,7
8,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",graze,"[""field"", ""yak"", ""grass""]",0,3,6,1.0,0.0,8
9,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",brown,"[""disc"", ""yak""]",0,2,6,1.0,0.0,9
10,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",milk,"[""spy"", ""yak""]",67,2,6,1.0,0.0,10
11,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",drive,"[""disc"", ""spy""]",100,2,6,1.0,0.0,11
12,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",charge,"[""disc"", ""yak""]",100,2,6,1.0,0.0,12
13,"[""disc"", ""field"", ""spy"", ""yak"", ""green"", ""grass""]",blade,"[""disc"", ""field"", ""grass""]",80,3,6,0.83,0.24,13
14,"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",circular,"[""drugs"", ""film"", ""venus""]",50,3,5,1.0,0.0,14
15,"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",depression,"[""drugs"", ""puppy""]",100,2,5,1.0,0.0,15
16,"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",guilty,"[""drugs"", ""puppy""]",67,2,5,1.0,0.0,16
17,"[""drugs"", ""film"", ""puppy"", ""needle"", ""venus""]",yellow,"[""film"", ""venus""]",0,2,5,1.0,0.0,17
18,"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",pinnacle,"[""cone"", ""peak""]",67,2,5,1.0,0.0,18
19,"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",claim,"[""thief"", ""bush"", ""peak""]",50,3,5,1.0,0.0,19
20,"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",barrier,"[""cone"", ""peak""]",67,2,5,1.0,0.0,20
21,"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",pride,"[""bush"", ""peak""]",0,2,5,1.0,0.0,21
22,"[""thief"", ""cone"", ""bush"", ""peak"", ""cheese""]",danger,"[""thief"", ""cone"", ""peak""]",50,3,5,1.0,0.0,22
